source_file,source_row,reason,raw_data
orders.csv,221,user_id 'U9121' does not exist in accepted users,"{""channel"": ""android"", ""credit"": ""0"", ""currency"": ""USD"", ""gross_amount"": ""17.74"", ""order_date"": ""19-02-2026"", ""order_id"": ""O02102"", ""status"": ""delivered"", ""user_id"": ""U9121""}"
orders.csv,422,user_id 'U9341' does not exist in accepted users,"{""channel"": ""android"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""960.57"", ""order_date"": ""10-04-2026"", ""order_id"": ""O02119"", ""status"": ""cancelled"", ""user_id"": ""U9341""}"
orders.csv,450,user_id 'U9720' does not exist in accepted users,"{""channel"": ""android"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""2752.35"", ""order_date"": ""31-01-2026"", ""order_id"": ""O02115"", ""status"": ""delivered"", ""user_id"": ""U9720""}"
orders.csv,588,user_id 'U9187' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""463.65"", ""order_date"": ""18-04-2026"", ""order_id"": ""O02110"", ""status"": ""cancelled"", ""user_id"": ""U9187""}"
orders.csv,633,user_id 'U9765' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""440.36"", ""order_date"": ""01-03-2026"", ""order_id"": ""O02101"", ""status"": ""returned"", ""user_id"": ""U9765""}"
orders.csv,712,user_id 'U9351' does not exist in accepted users,"{""channel"": ""ios"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""458.88"", ""order_date"": ""06-08-2026"", ""order_id"": ""O02117"", ""status"": ""delivered"", ""user_id"": ""U9351""}"
orders.csv,750,user_id 'U9309' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""USD"", ""gross_amount"": ""5.98"", ""order_date"": ""11-03-2026"", ""order_id"": ""O02114"", ""status"": ""delivered"", ""user_id"": ""U9309""}"
orders.csv,786,user_id 'U9152' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""734.97"", ""order_date"": ""11-03-2026"", ""order_id"": ""O02116"", ""status"": ""delivered"", ""user_id"": ""U9152""}"
orders.csv,812,user_id 'U9459' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""616.78"", ""order_date"": ""23-11-2025"", ""order_id"": ""O02123"", ""status"": ""cancelled"", ""user_id"": ""U9459""}"
orders.csv,932,user_id 'U9266' does not exist in accepted users,"{""channel"": ""android"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""941.09"", ""order_date"": ""16-12-2025"", ""order_id"": ""O02118"", ""status"": ""cancelled"", ""user_id"": ""U9266""}"
orders.csv,1185,user_id 'U9485' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""3844.6"", ""order_date"": ""23-05-2026"", ""order_id"": ""O02109"", ""status"": ""shipped"", ""user_id"": ""U9485""}"
orders.csv,1220,user_id 'U9148' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""1375.05"", ""order_date"": ""15-07-2026"", ""order_id"": ""O02113"", ""status"": ""cancelled"", ""user_id"": ""U9148""}"
orders.csv,1328,user_id 'U9534' does not exist in accepted users,"{""channel"": ""ios"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""318.8"", ""order_date"": ""09-07-2026"", ""order_id"": ""O02122"", ""status"": ""delivered"", ""user_id"": ""U9534""}"
orders.csv,1488,user_id 'U9508' does not exist in accepted users,"{""channel"": ""web"", ""credit"": ""0"", ""currency"": ""INR"", ""gross_amount"": ""738.04"", ""order_date"": ""03-04-2026"", ""order_id"": ""O02107"", ""status"": ""cancelled"", ""user_id"": ""U9508""}"
orders.csv,1489,user_id 'U9713' does not exist in accepted users,"{""channel"": ""ios"", ""credit"": ""0"", ""currency"": ""USD"", ""gross_amount"": ""43.35"", ""order_date"": ""18-04-2026"", ""order_id"": ""O02103"", ""status"": ""delivered"", ""user_id"": ""U9713""}"
